IMG_CLT_20250505_01,2025-05-05,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_018,2xLynk:mScarlet3-S2; LAMP1:mSG; Vimentin:Halo,MGCO-15,,,mStayGold,LAMP1,pDQM005,MGCO-15,166,2025-05-05,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-05-06,,1,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0506_fish1_memSG_lamp-SG_transmSC_14somite,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0506_fish1_memSG_lamp-SG_transmSC_14somite
IMG_CLT_20250505_01,2025-05-05,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_018,2xLynk:mScarlet3-S2; LAMP1:mSG; Vimentin:Halo,MGCO-15,,,mStayGold,LAMP1,pDQM005,MGCO-15,167,2025-05-05,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-05-06,,1,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0506_fish2_memSG_vemHalo_transmSC,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0506_fish2_memSG_vemHalo_transmSC
IMG_CLT_20250506_01,2025-05-06,,,,,IMG_TRT_019,2xLynk:mSG; Lifeact:Halo,,,,,,,165,2025-05-06,casper/rnf,casper/rnf,2025-05-07,,1,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0507_fish1_mchilada_mitoHalo_transmSG,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0507_fish1_mchilada_mitoHalo_transmSG
IMG_CLT_20250507_01,2025-05-07,,,,,IMG_TRT_020,2xLynk:mChilada; 2xLynk:mSG,,,,,,,163,2025-05-07,casper/rnf,casper/rnf,2025-05-08,,1,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0508_fish1_mem-mchilada_transmSG,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0508_fish1_mem-mchilada_transmSG
IMG_CLT_20250507_01,2025-05-07,,,,,IMG_TRT_020,2xLynk:mChilada; 2xLynk:mSG,,,,,,,164,2025-05-07,casper/rnf,casper/rnf,2025-05-08,,1,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0508_fish2_mem-mchilada_transmSG,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0508_fish2_mem-mchilada_transmSG
IMG_CLT_20250508_01,2025-05-08,,,,,IMG_TRT_021,2xLynk:mChilada; 2xLynk:mSG; Lifeact:Halo,,,,,,,161,2025-05-08,casper/rnf,casper/rnf,2025-05-09,,1,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0509_fish1_transmSG_lifeactHalo,X:\abcabc\Korra_Foundation\20250505_fish_transplant\0509_fish1_transmSG_lifeactHalo
IMG_CLT_20250508_01,2025-05-08,,,,,IMG_TRT_021,2xLynk:mChilada; 2xLynk:mSG; Lifeact:Halo,,,,,,,162,2025-05-08,casper/rnf,casper/rnf,2025-05-09,,1,,
IMG_CLT_20250512_01,2025-05-12,,,,,IMG_TRT_022,phiC-NLS,,,,,,,160,2025-05-12,,,2025-05-13,,1,X:\abcabc\Korra_Foundation\20250513_skittles(fish1-3),X:\abcabc\Korra_Foundation\20250513_skittles(fish1-3)
IMG_CLT_20250513_01,2025-05-13,,,,,IMG_TRT_022,phiC-NLS,,,,,,,159,2025-05-13,,,2025-05-14,,1,X:\abcabc\Korra_Foundation\20250513_skittles (fish4,5),X:\abcabc\Korra_Foundation\20250513_skittles (fish4,5)
IMG_CLT_20250514_01,2025-05-14,,,,,IMG_TRT_022,phiC-NLS,,,,,,,158,2025-05-14,,,2025-05-15,,1,X:\abcabc\Korra_Foundation\20250513_skittles (fish12-16),X:\abcabc\Korra_Foundation\20250513_skittles (fish12-16)
IMG_CLT_20250520_01,2025-05-20,pDQM034_309_318,pDQM034,pDQM036,pDQM036:318,pDQM034:309,pDQM036(318)/pDQM034(309),IMG_TRT_022,phiC-NLS,,,,,,pDQM034,pDQM036,154,2025-05-20,Dennis (F2 of allele 318),Abe (F2 of allele 309),2025-05-21,,1,X:\abcabc\Korra_Foundation\20250521_skittles_no-membrane,X:\abcabc\Korra_Foundation\20250521_skittles_no-membrane
IMG_CLT_20250521_01,2025-05-21,,,,,IMG_TRT_023,IMG_TRT_023,,,,,,,152,2025-05-21,,,2025-05-22,,1,X:\abcabc\Korra_Foundation\20250522_skittlez,X:\abcabc\Korra_Foundation\20250522_skittlez
IMG_CLT_20250522_01,2025-05-22,pDQM005_302,pDQM005,pDQM005:302,pDQM005(302),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,151,2025-05-22,ef1a:2xLynk:tdmSG(J) (F2 of allele 302),ef1a:2xLynk:tdmSG(J) (F2 of allele 302),2025-05-23,,1,X:\abcabc\Korra_Foundation\20250523_mem_histone\fish1-4,X:\abcabc\Korra_Foundation\20250523_mem_histone\fish1-4
IMG_CLT_20250527_01,2025-05-27,pDQM005_302,pDQM005,pDQM005:302,pDQM005(302),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,145,2025-05-27,ef1a:2xLynk:tdmSG(J) (F2 of allele 302),ef1a:2xLynk:tdmSG(J) (F2 of allele 302),2025-05-29,,1,X:\abcabc\Korra_Foundation\20250528_mem-histone\fish1,X:\abcabc\Korra_Foundation\20250528_mem-histone\fish1
IMG_CLT_20250527_01,2025-05-27,pDQM005_302,pDQM005,pDQM005:302,pDQM005(302),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,148,2025-05-27,ef1a:2xLynk:tdmSG(J) (F2 of allele 302),ef1a:2xLynk:tdmSG(J) (F2 of allele 302),2025-05-28,,1,X:\abcabc\Korra_Foundation\20250528_mem-histone\fish2,X:\abcabc\Korra_Foundation\20250528_mem-histone\fish2
IMG_CLT_20250527_01,2025-05-27,pDQM005_302,pDQM005,pDQM005:302,pDQM005(302),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,149,2025-05-27,ef1a:2xLynk:tdmSG(J) (F2 of allele 302),ef1a:2xLynk:tdmSG(J) (F2 of allele 302),2025-05-28,,1,X:\abcabc\Korra_Foundation\20250528_mem-histone\fish3,X:\abcabc\Korra_Foundation\20250528_mem-histone\fish3
IMG_CLT_20250527_02,2025-05-27,,,,,IMG_TRT_023,IMG_TRT_023,,,,,,,147,2025-05-27,,,2025-05-28,,1,X:\abcabc\Korra_Foundation\20250528_skittlez\fish1,X:\abcabc\Korra_Foundation\20250528_skittlez\fish1
IMG_CLT_20250528_01,2025-05-28,pDQM034_310_316,pDQM034,pDQM059,pDQM059:316,pDQM034:310,pDQM059(316)/pDQM034(310),IMG_TRT_024,2xLynk:mSG; mChilada:H2B; phiC-NLS,,,,,,pDQM034,pDQM059,146,2025-05-28,Jim (F2 of allele 316),Ben (F2 of allele 310),2025-05-29,,1,X:\abcabc\Korra_Foundation\20250529_skittlez,X:\abcabc\Korra_Foundation\20250529_skittlez
IMG_CLT_20250528_02,2025-05-28,pDQM005_302,pDQM005,pDQM005:302,pDQM005(302),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,144,2025-05-28,ef1a:2xLynk:tdmSG(J) (F2 of allele 302),ef1a:2xLynk:tdmSG(J) (F2 of allele 302),2025-05-30,,1,X:\abcabc\Korra_Foundation\20250530_mem-histone\,X:\abcabc\Korra_Foundation\20250530_mem-histone\
IMG_CLT_20250530_01,2025-05-30,pDQM005_302,pDQM005,pDQM005:302,pDQM005(302),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,143,2025-05-30,casper/rnf,ef1a:2xLynk:tdmSG(J) (F2 of allele 302),2025-06-02,,1,X:\abcabc\Korra_Foundation\20250602_mem,X:\abcabc\Korra_Foundation\20250602_mem
IMG_CLT_20250602_01,2025-06-02,pDQM034_317_321,pDQM034,pDQM059,pDQM059:321,pDQM034:317,pDQM059(321)/pDQM034(317),IMG_TRT_025,2xLynk:mSG; phiC-NLS,,,,,,pDQM034,pDQM059,142,2025-06-02,Liam (F2 of allele 321),Chris (F1 of allele 317),2025-06-03,,1,X:\abcabc\Korra_Foundation\20250603_skittlez,X:\abcabc\Korra_Foundation\20250603_skittlez
IMG_CLT_20250604_01,2025-06-04,pDQM034_309_318,pDQM034,pDQM036,pDQM036:318,pDQM034:309,pDQM036(318)/pDQM034(309),IMG_TRT_025,2xLynk:mSG; phiC-NLS,,,,,,pDQM034,pDQM036,141,2025-06-04,Dennis (F2 of allele 318),Abe (F2 of allele 309),2025-06-05,,1,X:\abcabc\Korra_Foundation\20250605_skittlez,X:\abcabc\Korra_Foundation\20250605_skittlez
IMG_CLT_20250605_01,2025-06-05,pDQM034_310_316,pDQM034,pDQM059,pDQM059:316,pDQM034:310,pDQM059(316)/pDQM034(310),IMG_TRT_025,2xLynk:mSG; phiC-NLS,,,,,,pDQM034,pDQM059,140,2025-06-05,Jim (F2 of allele 316),Ben (F2 of allele 310),2025-06-06,,1,X:\abcabc\Korra_Foundation\20250606_skittlez,X:\abcabc\Korra_Foundation\20250606_skittlez
IMG_CLT_20250606_01,2025-06-06,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,139,2025-06-06,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-06-09,,1,X:\abcabc\Korra_Foundation\20250609_mem-histone\fish11_72hpf_roi1,X:\abcabc\Korra_Foundation\20250609_mem-histone\fish11_72hpf_roi1
IMG_CLT_20250609_01,2025-06-09,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,137,2025-06-09,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-06-10,,1,X:\abcabc\Korra_Foundation\20250609_mem-histone\fish2_24hpf_roi1-2,X:\abcabc\Korra_Foundation\20250609_mem-histone\fish2_24hpf_roi1-2
IMG_CLT_20250609_01,2025-06-09,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,138,2025-06-09,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-06-10,,1,X:\abcabc\Korra_Foundation\20250609_mem-histone\fish3-6\,X:\abcabc\Korra_Foundation\20250609_mem-histone\fish3-6\
IMG_CLT_20250611_01,2025-06-11,pDQM034_309_318,pDQM034,pDQM036,pDQM036:318,pDQM034:309,pDQM036(318)/pDQM034(309),IMG_TRT_025,2xLynk:mSG; phiC-NLS,,,,,,pDQM034,pDQM036,136,2025-06-11,Dennis (F2 of allele 318),Abe (F2 of allele 309),2025-06-12,,1,X:\abcabc\Korra_Foundation\20250612_skittlez,X:\abcabc\Korra_Foundation\20250612_skittlez
IMG_CLT_20250612_01,2025-06-12,pDQM036_316_318,pDQM036,pDQM059,pDQM059:316,pDQM036:318,pDQM059(316)/pDQM036(318),IMG_TRT_026,2xLynk:mSG; phiC-NLS,,,,,,pDQM036,pDQM059,135,2025-06-12,Jim (F2 of allele 316),Dennis (F2 of allele 318),2025-06-13,,1,X:\abcabc\Korra_Foundation\20250613_skittlez,X:\abcabc\Korra_Foundation\20250613_skittlez
IMG_CLT_20250614_01,2025-06-14,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,134,2025-06-14,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-06-16,,1,X:\abcabc\Korra_Foundation\20250616_mem-histone\fish1,X:\abcabc\Korra_Foundation\20250616_mem-histone\fish1
IMG_CLT_20250616_01,2025-06-16,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,133,2025-06-16,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-06-17,,1,X:\abcabc\Korra_Foundation\20250616_mem-histone\fish_24hpf,X:\abcabc\Korra_Foundation\20250616_mem-histone\fish_24hpf
IMG_CLT_20250617_01,2025-06-17,pDQM034_309_310,pDQM034,pDQM034:310,pDQM034:309,pDQM034(310)/pDQM034(309),IMG_TRT_025,2xLynk:mSG; phiC-NLS,,,,,,pDQM034,132,2025-06-17,Ben (F2 of allele 310),Abe (F2 of allele 309),2025-06-18,,1,X:\abcabc\Korra_Foundation\20250618_skittlez,X:\abcabc\Korra_Foundation\20250618_skittlez
IMG_CLT_20250618_01,2025-06-18,pDQM034_309_318,pDQM034,pDQM036,pDQM036:318,pDQM034:309,pDQM036(318)/pDQM034(309),IMG_TRT_025,2xLynk:mSG; phiC-NLS,,,,,,pDQM034,pDQM036,131,2025-06-18,Dennis (F2 of allele 318),Abe (F2 of allele 309),2025-06-19,,1,X:\abcabc\Korra_Foundation\20250619_skittlez,X:\abcabc\Korra_Foundation\20250619_skittlez
IMG_CLT_20250623_01,2025-06-23,pDQM059_314_320,pDQM059,pDQM064,pDQM059:320,pDQM064:314,pDQM059(320)/pDQM064(314),IMG_TRT_025,2xLynk:mSG; phiC-NLS,,,,,,pDQM059,pDQM064,129,2025-06-23,Ken (F2 of allele 320),Isaac (F2 of allele 314),2025-06-24,,1,X:\abcabc\Korra_Foundation\20250624_skittlez_Issac_x_Ken,X:\abcabc\Korra_Foundation\20250624_skittlez_Issac_x_Ken
IMG_CLT_20250623_02,2025-06-23,pDQM034_317_321,pDQM034,pDQM059,pDQM059:321,pDQM034:317,pDQM059(321)/pDQM034(317),IMG_TRT_025,2xLynk:mSG; phiC-NLS,,,,,,pDQM034,pDQM059,130,2025-06-23,Liam (F2 of allele 321),Chris (F1 of allele 317),2025-06-24,,1,X:\abcabc\Korra_Foundation\20250624_skittlez_Chris_x_Liam,X:\abcabc\Korra_Foundation\20250624_skittlez_Chris_x_Liam
IMG_CLT_20250624_01,2025-06-24,pDQM034_309_310,pDQM034,pDQM034:310,pDQM034:309,pDQM034(310)/pDQM034(309),IMG_TRT_027,2xLynk:mSG; phiC-NLS,,,,,,pDQM034,128,2025-06-24,Ben (F2 of allele 310),Abe (F2 of allele 309),2025-06-25,,1,X:\abcabc\Korra_Foundation\20250624_skittlez_Chris_x_Liam,X:\abcabc\Korra_Foundation\20250624_skittlez_Chris_x_Liam
IMG_CLT_20250624_02,2025-06-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,126,2025-06-24,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-06-26,,1,X:\abcabc\Korra_Foundation\20250626_mem-histone\fish1_48hpf_brain,X:\abcabc\Korra_Foundation\20250626_mem-histone\fish1_48hpf_brain
IMG_CLT_20250624_02,2025-06-24,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_013,mScarlet3-S2:H2B,,,,,,pDQM005,127,2025-06-24,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-06-26,,1,X:\abcabc\Korra_Foundation\20250626_mem-histone\fish3_48hpf_hindbrain-to-tail,X:\abcabc\Korra_Foundation\20250626_mem-histone\fish3_48hpf_hindbrain-to-tail
IMG_CLT_20250626_01,2025-06-26,pDQM034_310_316,pDQM034,pDQM059,pDQM059:316,pDQM034:310,pDQM059(316)/pDQM034(310),IMG_TRT_025,2xLynk:mSG; phiC-NLS,,,,,,pDQM034,pDQM059,125,2025-06-26,Jim (F2 of allele 316),Ben (F2 of allele 310),2025-06-27,,1,X:\abcabc\Korra_Foundation\20250627_skittlez and 20250625_skittlez,X:\abcabc\Korra_Foundation\20250627_skittlez and 20250625_skittlez
IMG_CLT_20250714_01,2025-07-14,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_028,ef1a-extended:2xCox8A:Halo; ef1a-extended:2xCox8A:mScarlet3S2,MGCO-35,MGCO-36,MGCO-39,MGCO-40,,,halo,mScarlet3S2,2Xcox8A,sec61b,pDQM005,MGCO-35,MGCO-36,MGCO-39,MGCO-40,121,2025-07-14,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-07-17,,1,X:\abcabc\Korra_Foundation\20250715_mem_organelle,X:\abcabc\Korra_Foundation\20250715_mem_organelle
IMG_CLT_20250714_01,2025-07-14,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_028,ef1a-extended:2xCox8A:Halo; ef1a-extended:2xCox8A:mScarlet3S2,MGCO-35,MGCO-36,MGCO-39,MGCO-40,,,halo,mScarlet3S2,2Xcox8A,sec61b,pDQM005,MGCO-35,MGCO-36,MGCO-39,MGCO-40,122,2025-07-14,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-07-16,,1,X:\abcabc\Korra_Foundation\20250715_mem_organelle,X:\abcabc\Korra_Foundation\20250715_mem_organelle
IMG_CLT_20250714_01,2025-07-14,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_028,ef1a-extended:2xCox8A:Halo; ef1a-extended:2xCox8A:mScarlet3S2,MGCO-35,MGCO-36,MGCO-39,MGCO-40,,,halo,mScarlet3S2,2Xcox8A,sec61b,pDQM005,MGCO-35,MGCO-36,MGCO-39,MGCO-40,123,2025-07-14,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-07-15,,1,X:\abcabc\Korra_Foundation\20250715_mem_organelle,X:\abcabc\Korra_Foundation\20250715_mem_organelle
IMG_CLT_20250714_01,2025-07-14,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_028,ef1a-extended:2xCox8A:Halo; ef1a-extended:2xCox8A:mScarlet3S2,MGCO-35,MGCO-36,MGCO-39,MGCO-40,,,halo,mScarlet3S2,2Xcox8A,sec61b,pDQM005,MGCO-35,MGCO-36,MGCO-39,MGCO-40,124,2025-07-14,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-07-15,,1,X:\abcabc\Korra_Foundation\20250715_mem_organelle,X:\abcabc\Korra_Foundation\20250715_mem_organelle
IMG_CLT_20250721_01,2025-07-21,Swinburne_Swinburne,Swinburne,Swinburne:Swinburne,Swinburne(Swinburne),IMG_TRT_029,mSG:sec61b,,,,,,Swinburne,118,2025-07-21,membrane Halo,membrane Halo,2025-07-23,,1,X:\abcabc\Korra_Foundation\20250723_mem-halo_ER-mSG\fish3_48hpf,X:\abcabc\Korra_Foundation\20250723_mem-halo_ER-mSG\fish3_48hpf
IMG_CLT_20250721_01,2025-07-21,Swinburne_Swinburne,Swinburne,Swinburne:Swinburne,Swinburne(Swinburne),IMG_TRT_029,mSG:sec61b,,,,,,Swinburne,119,2025-07-21,membrane Halo,membrane Halo,2025-07-22,,1,X:\abcabc\Aang_Foundation\20250722_mem-halo_er-mSG,X:\abcabc\Aang_Foundation\20250722_mem-halo_er-mSG
IMG_CLT_20250721_02,2025-07-21,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,120,2025-07-21,membrane mChilada,membrane mChilada,2025-07-22,,1,X:\abcabc\Aang_Foundation\20250722_mrna_mito-mSG_mem-mChilada,X:\abcabc\Aang_Foundation\20250722_mrna_mito-mSG_mem-mChilada
IMG_CLT_20250723_01,2025-07-23,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_031,mSG:sec61b,,,,,,pDQM082,117,2025-07-23,membrane mChilada,membrane mChilada,2025-07-24,,1,X:\abcabc\Korra_Foundation\20250724_mem-mchilada_er-mSG, X:\abcabc\Aang_Foundation\20250723_er-mSG_mem-mChilada,X:\abcabc\Korra_Foundation\20250724_mem-mchilada_er-mSG, X:\abcabc\Aang_Foundation\20250723_er-mSG_mem-mChilada
IMG_CLT_20250726_01,2025-07-26,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_032,tdmChilada:PCNA,,,,,,pDQM005,116,2025-07-26,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-07-28,,1,X:\abcabc\Korra_Foundation\20250728_mem-histone,X:\abcabc\Korra_Foundation\20250728_mem-histone
IMG_CLT_20250731_01,2025-07-31,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_032,tdmChilada:PCNA,,,,,,pDQM005,115,2025-07-31,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-08-01,,1,X:\abcabc\Korra_Foundation\20250801_mem-PCNA,X:\abcabc\Korra_Foundation\20250801_mem-PCNA
IMG_CLT_20250801_01,2025-08-01,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_032,tdmChilada:PCNA,,,,,,pDQM005,114,2025-08-01,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-08-04,,1,X:\abcabc\Korra_Foundation\20250801_mem-PCNA\fish3_72hpf_roi1,X:\abcabc\Korra_Foundation\20250801_mem-PCNA\fish3_72hpf_roi1
IMG_CLT_20250804_01,2025-08-04,Swinburne_Swinburne,Swinburne,Swinburne:Swinburne,Swinburne(Swinburne),IMG_TRT_033,2xCox8A:mSG; Lifeact:mSG,MGCO-23,,,mStayGold,lifeact,Swinburne,MGCO-23,111,2025-08-04,membrane Halo,membrane Halo,2025-08-06,,1,X:\abcabc\Aang_Foundation\20250805_lifeact_mem-halo,X:\abcabc\Aang_Foundation\20250805_lifeact_mem-halo
IMG_CLT_20250804_01,2025-08-04,Swinburne_Swinburne,Swinburne,Swinburne:Swinburne,Swinburne(Swinburne),IMG_TRT_033,2xCox8A:mSG; Lifeact:mSG,MGCO-23,,,mStayGold,lifeact,Swinburne,MGCO-23,113,2025-08-04,membrane Halo,membrane Halo,2025-08-05,,1,X:\abcabc\Aang_Foundation\20250805_mito_mem-halo,X:\abcabc\Aang_Foundation\20250805_mito_mem-halo
IMG_CLT_20250804_02,2025-08-04,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,112,2025-08-04,,ef1a:2xLynk:tdmSG(J) (F2 of allele 301),2025-08-05,,1,X:\abcabc\Korra_Foundation\20250805_mem-histone,X:\abcabc\Korra_Foundation\20250805_mem-histone
IMG_CLT_20250807_01,2025-08-07,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_034,2xCox8A:mSG; LAMP1:mSG,MGCO-15,,,mStayGold,LAMP1,pDQM082,MGCO-15,107,2025-08-07,membrane mChilada,membrane mChilada,2025-08-08,,1,X:\abcabc\Aang_Foundation\20250808_mem_organelle,X:\abcabc\Aang_Foundation\20250808_mem_organelle
IMG_CLT_20250807_01,2025-08-07,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_034,2xCox8A:mSG; LAMP1:mSG,MGCO-15,,,mStayGold,LAMP1,pDQM082,MGCO-15,108,2025-08-07,membrane mChilada,membrane mChilada,2025-08-08,,1,X:\abcabc\Aang_Foundation\20250808_mem_organelle,X:\abcabc\Aang_Foundation\20250808_mem_organelle
IMG_CLT_20250811_01,2025-08-11,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,102,2025-08-11,tandem mem:mStayGold,tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-08-13,,1,,
IMG_CLT_20250814_01,2025-08-14,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM136,96,2025-08-14,casper/rnf,tdmScarlet3S2 (F2 of allele 325),2025-08-15,,1,,
IMG_CLT_20250815_01,2025-08-15,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_035,ef1a:linker:mKate2:linker-attB; ef1a:mCardinal (iCodon),,,,,,pDQM005,93,2025-08-15,tandem mem:mStayGold,tandem mem:mStayGold,2025-08-18,,1,,
IMG_CLT_20250815_01,2025-08-15,pDQM005_301,pDQM005,pDQM005:301,pDQM005(301),IMG_TRT_035,ef1a:linker:mKate2:linker-attB; ef1a:mCardinal (iCodon),,,,,,pDQM005,94,2025-08-15,tandem mem:mStayGold,tandem mem:mStayGold,2025-08-18,,1,,
IMG_CLT_20250818_01,2025-08-18,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_036,2xCox8A:mSG; mSG:sec61b,,,,,,pDQM082,90,2025-08-18,casper/rnf,mem:tdmChilada,2025-08-20,,1,X:\abcabc\Aang_Foundation\20250819_mem_mito,X:\abcabc\Aang_Foundation\20250819_mem_mito
IMG_CLT_20250818_01,2025-08-18,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_036,2xCox8A:mSG; mSG:sec61b,,,,,,pDQM082,91,2025-08-18,casper/rnf,mem:tdmChilada,2025-08-19,,1,X:\abcabc\Aang_Foundation\20250819_mem_mito,X:\abcabc\Aang_Foundation\20250819_mem_mito
IMG_CLT_20250818_01,2025-08-18,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_036,2xCox8A:mSG; mSG:sec61b,,,,,,pDQM082,92,2025-08-18,casper/rnf,mem:tdmChilada,2025-08-19,,1,X:\abcabc\Aang_Foundation\20250819_mem_ER,X:\abcabc\Aang_Foundation\20250819_mem_ER
IMG_CLT_20250818_02,2025-08-18,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,88,2025-08-18,tandem mem:mStayGold,tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-08-21,,1,,
IMG_CLT_20250819_01,2025-08-19,,,,,IMG_TRT_037,ef1a:mCardinal (iCodon),,,,,,,85,2025-08-19,casper/rnf,casper/rnf,2025-08-22,,1,X:\abcabc\Exploratory_fish\20250822_PDQM145,X:\abcabc\Exploratory_fish\20250822_PDQM145
IMG_CLT_20250820_01,2025-08-20,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_038,2xCox8A:mSG; mSG:MYH10,MGCO-25,,,mStayGold,mYongHong,,pDQM082,MGCO-25,84,2025-08-20,casper/rnf,mem:tdmChilada,2025-08-22,,1,X:\abcabc\Aang_Foundation\20250821_mem_mito,X:\abcabc\Aang_Foundation\20250821_mem_mito
IMG_CLT_20250820_01,2025-08-20,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_038,2xCox8A:mSG; mSG:MYH10,MGCO-25,,,mStayGold,mYongHong,,pDQM082,MGCO-25,86,2025-08-20,casper/rnf,mem:tdmChilada,2025-08-21,,1,X:\abcabc\Aang_Foundation\20250821_mem_mito,X:\abcabc\Aang_Foundation\20250821_mem_mito
IMG_CLT_20250820_01,2025-08-20,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_038,2xCox8A:mSG; mSG:MYH10,MGCO-25,,,mStayGold,mYongHong,,pDQM082,MGCO-25,87,2025-08-20,casper/rnf,mem:tdmChilada,2025-08-21,,1,,
